iter,PID,start,end,instance,activation
0,4574,408.539284881,408.679201579,37,1
1,4574,408.679299420,408.713101036,38,1
2,4574,408.739267093,408.775762848,39,1
3,4574,408.839267313,408.872473611,40,1
4,4574,408.939267611,408.977186991,41,1
5,4574,409.039261596,409.076889909,42,1
6,4574,409.139270192,409.172677554,43,1
7,4574,409.239268865,409.275709005,44,1
8,4574,409.339267385,409.372430951,45,1
9,4574,409.439267789,409.476810992,46,1
10,4574,409.539268040,409.576951158,47,1
11,4574,409.639265790,409.672358936,48,1
12,4574,409.739264002,409.776994888,49,1
13,4574,409.839265868,409.873172514,50,1
14,4574,409.939263003,409.974511546,51,1
15,4574,410.039268248,410.072537383,52,1
16,4574,410.139266797,410.176715116,53,1
17,4574,410.239260732,410.272719819,54,1
18,4574,410.339262897,410.377827854,55,1
19,4574,410.439266523,410.472425971,56,1
20,4574,410.539266957,410.575498488,57,1
21,4574,410.639264468,410.672532988,58,1
22,4574,410.739264210,410.777318885,59,1
23,4574,410.839267375,410.872454898,60,1
24,4574,410.939263040,410.977257256,61,1
25,4574,411.039264353,411.072428183,62,1
26,4574,411.139266894,411.176579755,63,1
27,4574,411.239265781,411.272551721,64,1
28,4574,411.339263592,411.376784289,65,1
29,4574,411.439265787,411.472421694,66,1
30,4574,411.539263059,411.576874675,67,1
31,4574,411.639264754,411.672159173,68,1
32,4574,411.739266602,411.776892487,69,1
33,4574,411.839269682,411.872646155,70,1
34,4574,411.939266838,411.977145595,71,1
35,4574,412.039268336,412.072464276,72,1
36,4574,412.139268099,412.177038166,73,1
37,4574,412.239269863,412.272717445,74,1
38,4574,412.339268626,412.376702824,75,1
39,4574,412.439283466,412.477388863,76,1
40,4574,412.539270269,412.572560320,77,1
41,4574,412.639267148,412.676571660,78,1
42,4574,412.739266411,412.772923599,79,1
43,4574,412.839265713,412.876936400,80,1
44,4574,412.939265900,412.972760711,81,1
45,4574,413.039266389,413.076951803,82,1
46,4574,413.139266029,413.172705725,83,1
47,4574,413.239266169,413.276516835,84,1
48,4574,413.339265655,413.373742108,85,1
49,4574,413.439264449,413.476158709,86,1
50,4574,413.539264243,413.572991309,87,1
51,4574,413.639260768,413.677160633,88,1
52,4574,413.739267408,413.773221386,89,1
53,4574,413.839260740,413.875928126,90,1
54,4574,413.939264265,413.974325959,91,1
55,4574,414.039265823,414.076749243,92,1
56,4574,414.139264839,414.174212921,93,1
57,4574,414.239212204,414.273085607,94,1
58,4574,414.339265372,414.375751995,95,1
59,4574,414.439263389,414.473341782,96,1
60,4574,414.539261983,414.575930673,97,1
61,4574,414.639261499,414.672854723,98,1
62,4574,414.739265285,414.776575637,99,1
63,4574,414.839264455,414.872917676,100,1
64,4574,414.939264049,414.975562680,101,1
65,4574,415.039261522,415.077802696,102,1
