iter,PID,start,end,instance,activation
0,4576,408.806640373,408.806664910,39,1
1,4576,408.906642439,408.906663208,40,1
2,4576,409.006639619,409.006660580,41,1
3,4576,409.106640062,409.106658907,42,1
4,4576,409.206642889,409.206662811,43,1
5,4576,409.306646293,409.306667330,44,1
6,4576,409.406647197,409.406668581,45,1
7,4576,409.506643063,409.506664447,46,1
8,4576,409.606644544,409.606667889,47,1
9,4576,409.706640795,409.706663371,48,1
10,4576,409.806642084,409.806665313,49,1
11,4576,409.906639565,409.906662295,50,1
12,4576,410.006640928,410.006664581,51,1
13,4576,410.106640670,410.106661669,52,1
14,4576,410.206645027,410.206667641,53,1
15,4576,410.306645961,410.306668383,54,1
16,4576,410.406642588,410.406665240,55,1
17,4576,410.506644099,410.506667636,56,1
18,4576,410.606641841,410.606663570,57,1
19,4576,410.706645198,410.706666966,58,1
20,4576,410.806647209,410.806668631,59,1
21,4576,410.906639797,410.906661257,60,1
22,4576,411.006637729,411.006657920,61,1
23,4576,411.106642346,411.106664615,62,1
24,4576,411.206645157,411.206666579,63,1
25,4576,411.306643736,411.306664735,64,1
26,4576,411.406639970,411.406660892,65,1
27,4576,411.506643011,411.506664740,66,1
28,4576,411.606643321,411.606665282,67,1
29,4576,411.706644401,411.706665053,68,1
30,4576,411.806641903,411.806663133,69,1
31,4576,411.906642291,411.906665636,70,1
32,4576,412.006639637,412.006660521,71,1
33,4576,412.106637131,412.106658476,72,1
34,4576,412.206642664,412.206664663,73,1
35,4576,412.306646427,412.306668426,74,1
36,4576,412.406641653,412.406662729,75,1
37,4576,412.506644147,412.506664723,76,1
38,4576,412.606643641,412.606664217,77,1
39,4576,412.706643212,412.706663519,78,1
40,4576,412.806642668,412.806664667,79,1
41,4576,412.906642586,412.906662892,80,1
42,4576,413.006640885,413.006662538,81,1
43,4576,413.106644564,413.106665793,82,1
44,4576,413.206643473,413.206666395,83,1
45,4576,413.306645344,413.306666573,84,1
46,4576,413.406645984,413.406668098,85,1
47,4576,413.506642547,413.506664969,86,1
48,4576,413.606646802,413.606667955,87,1
49,4576,413.706644596,413.706665364,88,1
50,4576,413.806643621,413.806665620,89,1
51,4576,413.906641645,413.906663298,90,1
52,4576,414.006641283,414.006662628,91,1
53,4576,414.106641684,414.106662029,92,1
54,4576,414.206642585,414.206665507,93,1
55,4576,414.306641371,414.306661447,94,1
56,4576,414.406642388,414.406662540,95,1
57,4576,414.506639058,414.506659557,96,1
58,4576,414.606641498,414.606662804,97,1
59,4576,414.706641245,414.706661821,98,1
60,4576,414.806642415,414.806663760,99,1
61,4576,414.906642163,414.906664431,100,1
62,4576,415.006640446,415.006661599,101,1
63,4576,415.106641378,415.106664569,102,1
64,4576,415.206644540,415.206666731,103,1
65,4576,415.306640511,415.306661163,104,1
66,4576,415.406641673,415.406662941,105,1
67,4576,415.506642182,415.506663565,106,1
68,4576,415.606642536,415.606663151,107,1
69,4576,415.706642776,415.706663313,108,1
70,4576,415.806641400,415.806663014,109,1
71,4576,415.906641678,415.906663138,110,1
72,4576,416.006646607,416.006666760,111,1
73,4576,416.106642416,416.106664915,112,1
74,4576,416.206641763,416.206664762,113,1
75,4576,416.306641302,416.306661609,114,1
76,4576,416.406639572,416.406661879,115,1
77,4576,416.506640381,416.506663995,116,1
78,4576,416.606642189,416.606662188,117,1
79,4576,416.706638806,416.706662881,118,1
80,4576,416.806639383,416.806660959,119,1
81,4576,416.906646499,416.906669113,120,1
82,4576,417.006644267,417.006665112,121,1
83,4576,417.106643837,417.106665490,122,1
84,4576,417.206587256,417.206607294,123,1
85,4576,417.306639670,417.306660284,124,1
86,4576,417.406639471,417.406661662,125,1
87,4576,417.506638579,417.506659924,126,1
88,4576,417.606638034,417.606659341,127,1
89,4576,417.706638643,417.706659795,128,1
90,4576,417.806637059,417.806657635,129,1
91,4576,417.906637052,417.906657513,130,1
92,4576,418.006637658,418.006659003,131,1
93,4576,418.106639605,418.106661681,132,1
94,4576,418.206638860,418.206660090,133,1
95,4576,418.306648961,418.306672998,134,1
96,4576,418.406642716,418.406664292,135,1
97,4576,418.506641894,418.506665201,136,1
98,4576,418.606640957,418.606661417,137,1
99,4576,418.706641558,418.706664249,138,1
100,4576,418.806641005,418.806660965,139,1
101,4576,418.906641260,418.906663951,140,1
102,4576,419.006641358,419.006664319,141,1
103,4576,419.106642529,419.106663066,142,1
104,4576,419.206665160,419.206686505,143,1
105,4576,419.306637793,419.306659484,144,1
106,4576,419.406637502,419.406657578,145,1
107,4576,419.506637326,419.506659364,146,1
108,4576,419.606637074,419.606658688,147,1
109,4576,419.706643859,419.706663243,148,1
110,4576,419.806641030,419.806663337,149,1
111,4576,419.906642700,419.906665238,150,1
112,4576,420.006641676,420.006662368,151,1
113,4576,420.106645724,420.106666838,152,1
114,4576,420.206643041,420.206663809,153,1
115,4576,420.306639666,420.306662011,154,1
116,4576,420.406579986,420.406600985,155,1
117,4576,420.506642608,420.506662991,156,1
118,4576,420.606645078,420.606665924,157,1
119,4576,420.706642934,420.706664933,158,1
120,4576,420.806638367,420.806658596,159,1
121,4576,420.906640837,420.906662375,160,1
122,4576,421.006643421,421.006664420,161,1
123,4576,421.106643308,421.106665576,162,1
124,4576,421.206641195,421.206660963,163,1
125,4576,421.306643005,421.306665004,164,1
126,4576,421.406640084,421.406661121,165,1
127,4576,421.506640855,421.506663854,166,1
128,4576,421.606642011,421.606662318,167,1
129,4576,421.706642821,421.706664666,168,1
130,4576,421.806639362,421.806660168,169,1
131,4576,421.906641902,421.906663709,170,1
132,4576,422.006646133,422.006666901,171,1
133,4576,422.106642589,422.106664357,172,1
134,4576,422.206640584,422.206661776,173,1
135,4576,422.306637926,422.306657425,174,1
136,4576,422.406637767,422.406658612,175,1
137,4576,422.506638454,422.506659530,176,1
138,4576,422.606642603,422.606664756,177,1
139,4576,422.706642444,422.706666251,178,1
140,4576,422.806642939,422.806664515,179,1
141,4576,422.906637819,422.906660279,180,1
142,4576,423.006644312,423.006665810,181,1
143,4576,423.106642800,423.106664606,182,1
144,4576,423.206643518,423.206664979,183,1
145,4576,423.306638161,423.306658813,184,1
146,4576,423.406640956,423.406661801,185,1
147,4576,423.506643290,423.506664635,186,1
148,4576,423.606645317,423.606666893,187,1
149,4576,423.706641382,423.706661650,188,1
150,4576,423.806642408,423.806664561,189,1
151,4576,423.906641743,423.906663472,190,1
152,4576,424.006641805,424.006663997,191,1
153,4576,424.106640864,424.106663055,192,1
154,4576,424.206641576,424.206662921,193,1
155,4576,424.306641634,424.306663825,194,1
156,4576,424.406644192,424.406666498,195,1
157,4576,424.506642019,424.506663749,196,1
158,4576,424.606641577,424.606662038,197,1
159,4576,424.706641097,424.706663173,198,1
160,4576,424.806645770,424.806667500,199,1
161,4576,424.906640175,424.906663750,200,1
162,4576,425.006640538,425.006661999,201,1
163,4576,425.106640705,425.106663127,202,1
164,4576,425.206644025,425.206667217,203,1
165,4576,425.306642846,425.306665960,204,1
166,4576,425.406642782,425.406664473,205,1
167,4576,425.506642410,425.506662948,206,1
168,4576,425.606644000,425.606665230,207,1
169,4576,425.706640551,425.706662704,208,1
170,4576,425.806639834,425.806662025,209,1
171,4576,425.906640923,425.906662922,210,1
172,4576,426.006647934,426.006669587,211,1
173,4576,426.106640094,426.106661478,212,1
174,4576,426.206643177,426.206664292,213,1
175,4576,426.306639645,426.306662221,214,1
176,4576,426.406644228,426.406663650,215,1
177,4576,426.506642119,426.506663387,216,1
178,4576,426.606646856,426.606667163,217,1
179,4576,426.706641824,426.706663323,218,1
180,4576,426.806639753,426.806660406,219,1
181,4576,426.906635452,426.906657874,220,1
182,4576,427.006651225,427.006669455,221,1
183,4576,427.106634841,427.106658724,222,1
184,4576,427.206643994,427.206670146,223,1
185,4576,427.306640878,427.306664146,224,1
186,4576,427.406638724,427.406658569,225,1
187,4576,427.506639916,427.506661261,226,1
188,4576,427.606639377,427.606661030,227,1
189,4576,427.706646992,427.706671337,228,1
190,4576,427.806642953,427.806664068,229,1
191,4576,427.906646953,427.906668182,230,1
192,4576,428.006645643,428.006665488,231,1
193,4576,428.106645213,428.106667866,232,1
194,4576,428.206645398,428.206667090,233,1
195,4576,428.306642507,428.306664467,234,1
196,4576,428.406644654,428.406666845,235,1
197,4576,428.506641609,428.506662992,236,1
198,4576,428.606644179,428.606666216,237,1
199,4576,428.706644287,428.706664748,238,1
200,4576,428.806640781,428.806664203,239,1
201,4576,428.906655966,428.906713578,240,1
202,4576,429.006640496,429.006673148,241,1
203,4576,429.106638598,429.106676597,242,1
204,4576,429.206647392,429.206682237,243,1
205,4576,429.306642149,429.306680147,244,1
206,4576,429.406643136,429.406679941,245,1
207,4576,429.506632431,429.506673621,246,1
208,4576,429.606647148,429.606684338,247,1
209,4576,429.706643058,429.706677441,248,1
210,4576,429.806647237,429.806685350,249,1
211,4576,429.906643608,429.906681683,250,1
212,4576,430.006648939,430.006687706,251,1
213,4576,430.106643920,430.106681533,252,1
214,4576,430.206638093,430.206676284,253,1
215,4576,430.306642150,430.306679687,254,1
216,4576,430.406650092,430.406689821,255,1
217,4576,430.506646342,430.506685033,256,1
218,4576,430.606646938,430.606687205,257,1
219,4576,430.706648611,430.706686340,258,1
220,4576,430.806642246,430.806682282,259,1
221,4576,430.906683147,430.906721069,260,1
222,4576,431.006641244,431.006678126,261,1
223,4576,431.106641487,431.106680985,262,1
224,4576,431.206646269,431.206683883,263,1
225,4576,431.306642090,431.306681742,264,1
226,4576,431.406652102,431.406694369,265,1
227,4576,431.506639731,431.506675422,266,1
228,4576,431.606649590,431.606687896,267,1
229,4576,431.706643103,431.706682293,268,1
230,4576,431.806644923,431.806684191,269,1
231,4576,431.906669858,431.906708202,270,1
232,4576,432.006647409,432.006687830,271,1
233,4576,432.106645916,432.106686529,272,1
234,4576,432.206645076,432.206678767,273,1
235,4576,432.306648045,432.306686966,274,1
236,4576,432.406647475,432.406684742,275,1
237,4576,432.506644674,432.506685441,276,1
238,4576,432.606643296,432.606680948,277,1
239,4576,432.706640919,432.706680494,278,1
240,4576,432.806651733,432.806689231,279,1
241,4576,432.906633010,432.906664739,280,1
