iter,PID,start,end,instance,activation
0,4573,408.336695987,408.337351686,35,1
1,4573,408.436220922,408.436806933,36,1
2,4573,408.536229066,408.536787231,37,1
3,4573,408.636221633,408.636795529,38,1
4,4573,408.736224661,408.736793480,39,1
5,4573,408.836222805,408.836786124,40,1
6,4573,408.936223679,408.936789152,41,1
7,4573,409.036225702,409.036783983,42,1
8,4573,409.136226260,409.136790426,43,1
9,4573,409.236224511,409.236784907,44,1
10,4573,409.336224492,409.336789311,45,1
11,4573,409.436225473,409.436793869,46,1
12,4573,409.536223801,409.536789812,47,1
13,4573,409.636224705,409.636783755,48,1
14,4573,409.736221686,409.736793274,49,1
15,4573,409.836224129,409.836782448,50,1
16,4573,409.936228033,409.936787160,51,1
17,4573,410.036227855,410.036791443,52,1
18,4573,410.136226212,410.136788455,53,1
19,4573,410.236226800,410.236785274,54,1
20,4573,410.336223388,410.336781554,55,1
21,4573,410.436223207,410.436784603,56,1
22,4573,410.536224987,410.536783691,57,1
23,4573,410.636169309,410.636725590,58,1
24,4573,410.736210549,410.736767099,59,1
25,4573,410.836217175,410.836785571,60,1
26,4573,410.936222493,410.936793928,61,1
27,4573,411.036222538,411.036785818,62,1
28,4573,411.136225117,411.136790475,63,1
29,4573,411.236224312,411.236784055,64,1
30,4573,411.336225046,411.336787749,65,1
31,4573,411.436225779,411.436784906,66,1
32,4573,411.536221974,411.536787293,67,1
33,4573,411.636213939,411.636770412,68,1
34,4573,411.736189212,411.736749031,69,1
35,4573,411.836224520,411.836790416,70,1
36,4573,411.936226446,411.936777612,71,1
37,4573,412.036228443,412.036791993,72,1
38,4573,412.136227207,412.136785834,73,1
39,4573,412.236228855,412.236785251,74,1
40,4573,412.336225465,412.336785669,75,1
41,4573,412.436227036,412.436786125,76,1
42,4573,412.536226646,412.536789696,77,1
43,4573,412.636222910,412.636778960,78,1
44,4573,412.736225481,412.736777147,79,1
45,4573,412.836224821,412.836777641,80,1
46,4573,412.936225316,412.936774751,81,1
47,4573,413.036224151,413.036786547,82,1
